County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Mayo,232,119,113,20.88,68,21,55,56,32
Mayo,194,93,101,38.35,43,26,46,54,25
Mayo,152,81,71,18.58,22,18,35,56,21
Mayo,239,120,119,19.72,54,32,51,64,38
Mayo,234,110,124,100.02,67,20,69,63,15
Mayo,268,132,136,30.54,74,26,63,68,37
Mayo,184,82,102,193.28,21,10,34,40,79
Mayo,199,98,101,1570.43,33,26,55,61,24
Mayo,261,116,145,112.89,68,21,92,51,29
Mayo,84,44,40,113.86,6,9,26,23,20
Mayo,206,103,103,13.51,38,25,50,54,39
Mayo,154,80,74,11.33,37,9,30,50,28
Mayo,231,116,115,93.32,53,38,38,77,25
Mayo,280,131,149,33,56,34,61,54,75
Mayo,278,138,140,35.11,66,40,60,78,34
Mayo,159,79,80,22.33,44,12,40,47,16
Mayo,268,139,129,57.76,63,27,68,66,44
Mayo,249,125,124,464.86,72,15,131,22,9
Mayo,203,108,95,21.05,24,23,59,66,31
Mayo,159,79,80,11.43,23,29,18,58,31
Mayo,181,92,89,10.48,29,21,45,43,43
Mayo,234,114,120,106.28,52,29,59,63,31
Mayo,206,100,106,79.45,44,29,59,49,25
Mayo,180,100,80,184.55,47,19,33,60,21
Mayo,331,161,170,245.28,79,49,87,90,26
Mayo,160,78,82,48.59,33,16,34,57,20
Mayo,162,86,76,101.69,47,7,46,37,25
Mayo,152,75,77,283.8,35,13,28,57,19
Mayo,247,113,134,256.95,60,28,71,62,26
Mayo,420,206,214,343.69,82,44,110,99,85
Mayo,83,41,42,1132.1,14,4,63,2,0
Mayo,157,73,84,599.5,36,23,56,25,17
Mayo,166,78,88,2780.43,44,14,66,23,19
Mayo,319,152,167,2909.34,54,47,95,91,32
Mayo,170,88,82,3410.09,21,14,87,39,9
Mayo,175,89,86,1299.8,25,15,66,47,22
Mayo,184,84,100,161.08,33,18,72,46,15
Mayo,153,80,73,2567.63,26,8,47,35,37
Mayo,199,91,108,3853.98,40,23,75,41,20
Mayo,155,69,86,2345.04,19,25,58,31,22
Mayo,227,119,108,4922.69,10,41,73,76,27
Mayo,154,76,78,2374.16,20,13,72,28,21
Mayo,133,56,77,1298.93,25,14,73,13,8
Mayo,165,76,89,898.05,31,22,47,37,28
Mayo,112,57,55,3446.05,15,21,43,20,13
Mayo,189,96,93,555.99,33,13,82,42,19
Mayo,574,274,300,4077.75,47,47,145,181,154
Mayo,173,90,83,1012.16,16,20,40,50,47
Mayo,185,96,89,234.76,40,22,64,39,20
Mayo,304,148,156,3731.43,13,5,38,64,184
Mayo,157,74,83,1051.57,17,8,44,36,52
Mayo,341,136,205,339.17,75,16,129,49,72
Mayo,155,65,90,921.43,20,36,30,50,19
Mayo,114,44,70,4791.73,29,6,70,8,1
Mayo,132,62,70,212.3,28,13,65,19,7
Mayo,232,118,114,795.8,35,35,60,55,47
Mayo,263,125,138,5352.49,54,42,66,75,26
Mayo,142,68,74,536.2,8,13,32,39,50
Mayo,137,63,74,937.84,16,20,26,41,34
Mayo,136,71,65,3749.86,17,9,31,39,40
Mayo,327,148,179,2095.6,151,33,103,35,5
Mayo,202,94,108,2203.08,45,13,88,43,13
Mayo,150,76,74,3539.41,12,17,38,31,52
Mayo,222,94,128,1360.44,51,23,53,65,30
Mayo,153,75,78,550.29,23,13,24,42,51
Mayo,265,132,133,4655.82,68,61,56,64,16
Mayo,226,103,123,1888.64,77,38,60,40,11
Meath,242,132,110,30.96,45,40,60,62,35
Meath,221,121,100,42.15,48,28,59,59,27
Meath,217,116,101,22.04,39,28,65,53,32
Meath,299,159,140,43.79,63,38,79,79,40
Meath,273,137,136,95.14,74,32,75,64,28
Meath,319,164,155,77,92,31,91,78,27
Meath,270,147,123,30.04,51,30,74,74,41
Meath,279,141,138,54.36,63,32,80,78,26
Meath,229,110,119,38.69,37,27,51,72,42
Meath,308,163,145,64.56,73,32,82,69,52
Meath,247,134,113,84.18,59,33,67,61,27
Meath,355,183,172,30.4,75,55,104,88,33
Meath,227,116,111,40.25,44,36,52,67,28
Meath,232,130,102,7356.21,45,37,73,64,13
Meath,269,138,131,51.24,54,35,67,79,34
Meath,306,161,145,41.56,51,35,81,110,29
Meath,275,139,136,26.04,51,30,71,89,34
Meath,227,115,112,35.49,51,40,55,59,22
Meath,237,126,111,47.77,46,32,58,76,25
Meath,242,128,114,41.39,51,30,66,72,23
Meath,243,122,121,34.6,43,28,66,81,25
Meath,215,117,98,21.75,40,28,63,52,32
Meath,218,116,102,19.09,49,26,62,51,30
Meath,202,104,98,2435.99,58,29,69,40,6
Meath,207,103,104,77.28,44,31,50,66,16
Meath,265,139,126,26.93,55,49,57,66,38
Meath,268,135,133,1144.69,64,31,85,51,37
Meath,258,134,124,846.99,49,31,87,64,27
Meath,287,146,141,58.8,76,21,92,57,41
Meath,250,122,128,1403.41,77,37,86,37,13
Meath,220,104,116,970.61,60,32,78,36,14
Meath,208,96,112,693.49,71,23,78,30,6
Meath,231,113,118,105.32,41,29,64,67,30
Meath,312,135,177,890.1,55,33,83,66,75
Meath,232,113,119,156.97,52,43,57,56,24
Meath,223,119,104,20.93,70,21,61,37,34
Meath,536,271,265,19.02,135,60,135,124,82
Meath,306,149,157,28.36,65,48,80,79,34
Meath,408,201,207,28.07,86,52,96,134,40
Meath,207,109,98,22.36,40,26,50,56,35
Meath,293,145,148,46.49,76,23,108,64,22
Meath,365,200,165,228.49,136,18,147,47,17
Meath,414,204,210,41.46,91,58,86,126,53
Meath,353,181,172,40.48,84,46,94,85,44
Meath,297,151,146,27.17,58,31,82,92,34
Meath,266,139,127,17.83,78,22,67,71,28
Meath,225,125,100,28.91,35,39,41,69,41
Meath,248,134,114,24.1,51,28,73,68,28
Meath,244,123,121,30.19,60,40,62,54,28
Meath,227,116,111,30.38,51,41,50,62,23
Meath,264,126,138,44.53,81,25,71,58,29
Meath,202,94,108,19.79,48,26,56,49,23
Meath,242,111,131,337.73,77,21,88,43,13
Meath,277,129,148,4542.4,101,23,127,20,6
Meath,270,137,133,556.15,83,9,153,22,3
Meath,275,136,139,214.65,84,19,119,42,11
Meath,347,182,165,413.04,98,26,154,47,22
Meath,241,118,123,34.57,61,17,75,64,24
Meath,200,100,100,20.67,39,24,64,45,28
Meath,280,139,141,22.97,82,28,78,66,26
Meath,266,140,126,25.06,65,28,70,71,32
Meath,250,110,140,58.95,57,41,62,65,25
Meath,221,111,110,29.23,46,21,69,62,23
Meath,216,113,103,23.32,43,23,59,55,36
Meath,287,154,133,18.65,80,21,88,75,23
Meath,468,238,230,34.01,115,53,124,124,52
Meath,204,97,107,12.41,55,20,62,44,23
Meath,261,130,131,70.23,65,12,101,62,21
Meath,323,166,157,19.97,71,31,90,100,31
Meath,366,186,180,17.65,87,51,94,100,34
Meath,322,161,161,20.88,76,46,72,90,38
Meath,331,161,170,59.49,51,54,76,109,41
Meath,401,203,198,25.57,83,52,91,113,62
Meath,315,155,160,3589.42,50,53,82,108,22
Meath,384,188,196,7243.1,71,62,104,119,28
Meath,296,153,143,361.15,45,52,82,105,12
Meath,290,141,149,624.23,71,17,182,14,6
Meath,323,166,157,4041.54,66,72,93,82,10
Meath,214,97,117,16284.91,38,41,118,17,0
Meath,219,116,103,1454.01,44,42,55,63,15
Meath,211,100,111,7301.04,43,14,122,23,9
Meath,208,96,112,9275.78,49,21,109,28,1
Meath,340,169,171,2465.05,65,65,89,100,21
Meath,200,101,99,4305.71,23,11,143,13,10
Meath,229,116,113,7145.53,46,12,124,35,12
Meath,158,79,79,3146.09,37,24,55,33,9
Meath,206,103,103,5443.11,58,15,95,29,9
Meath,329,164,165,5616.54,75,74,56,108,16
Meath,450,215,235,2592.84,160,44,198,41,7
Meath,315,156,159,1088.66,85,24,166,27,13
Meath,300,137,163,6387.19,53,38,107,73,29
Meath,454,226,228,5366.37,86,87,110,147,24
Meath,231,124,107,2017.15,29,38,61,75,28
Meath,469,241,228,3960.81,168,51,147,84,19
Meath,390,181,209,2943.91,122,27,197,39,5
Meath,323,159,164,2822.59,115,40,74,80,14
Meath,260,125,135,5984.72,45,32,87,67,29
Meath,276,136,140,6258.93,42,46,68,88,32
Meath,243,117,126,4854.17,51,37,69,69,17
Meath,267,127,140,3996.41,57,18,164,22,6
Meath,289,141,148,458.8,83,22,161,22,1
Meath,342,171,171,1279.21,84,63,84,100,11
Meath,308,157,151,811.97,41,38,143,69,17
Meath,397,196,201,407.23,126,41,177,44,9
Meath,213,107,106,38281.81,50,15,132,15,1
Meath,311,165,146,4096.85,48,37,171,50,5
Meath,322,172,150,33.97,84,38,93,81,26
Meath,256,131,125,19.65,65,30,64,65,32
Meath,303,153,150,56.27,89,34,100,55,25
Meath,263,145,118,66.08,61,30,79,62,31
Meath,272,142,130,42.07,62,28,85,70,27
Meath,325,163,162,77.46,93,41,76,85,30
Meath,205,100,105,19.33,58,14,52,51,30
Meath,225,121,104,20.27,46,25,64,58,32
Meath,163,86,77,22.65,26,20,35,51,31
Meath,203,102,101,266.18,34,23,59,58,29
Meath,241,121,120,26.73,52,33,63,74,19
Meath,253,121,132,32.54,51,34,54,82,32
Meath,233,125,108,20.81,55,23,70,55,30
Meath,323,157,166,30.44,87,27,87,89,33
Meath,243,114,129,6380.3,41,43,71,72,16
Meath,213,106,107,800.32,62,23,72,37,19
Meath,294,153,141,294.26,81,29,111,52,21
Meath,233,125,108,463.03,65,28,77,47,16
Meath,262,127,135,520.2,74,29,83,44,32
Meath,245,115,130,1231.61,57,15,119,49,5
Meath,251,123,128,2500.8,56,33,92,42,28
Meath,203,102,101,68.85,36,22,56,51,38
Meath,374,194,180,579.9,131,29,173,36,5
Meath,343,175,168,202.52,108,22,149,54,10
Meath,199,102,97,63.85,53,14,67,38,27
Meath,393,194,199,496.22,148,38,163,32,12
Meath,193,96,97,32.12,32,20,65,45,31
Meath,319,160,159,1477.08,105,29,134,41,10
Meath,275,143,132,5669.28,92,9,139,26,9
Meath,344,168,176,824.41,115,29,129,45,26
Meath,237,112,125,3030.34,65,28,69,53,22
Meath,262,138,124,36.43,42,30,70,63,57
Meath,200,104,96,113.78,38,32,33,71,26
Meath,298,149,149,356.92,97,36,73,59,33
Meath,237,106,131,35.52,34,50,53,66,34
Meath,253,130,123,20.55,40,29,68,79,37
Meath,229,120,109,6740.65,70,11,136,10,2
Meath,394,197,197,824.21,86,67,93,121,27
Meath,357,175,182,5389.74,65,79,76,125,12
Meath,267,142,125,4060.71,46,41,67,90,23
Meath,329,173,156,7595.52,96,21,186,18,8
Meath,305,164,141,5101.7,63,23,77,76,66
Meath,365,188,177,1453.23,128,59,67,91,20
Meath,487,238,249,33.36,75,68,108,152,84
Meath,497,252,245,2330.55,87,120,82,192,16
Meath,306,139,167,1202.47,71,57,74,93,11
Meath,329,162,167,2053.34,146,33,96,50,4
Meath,335,172,163,6776.85,130,24,130,44,7
Meath,369,164,205,6078.28,134,65,118,41,11
Meath,390,185,205,2154.82,133,48,85,102,22
Meath,407,205,202,245.15,99,66,84,123,35
Meath,429,215,214,6230.48,151,57,129,81,11
Meath,296,154,142,1478.32,55,46,72,71,52
Meath,344,164,180,2801.1,101,63,81,89,10
Meath,213,105,108,1340.23,68,22,100,19,4
Meath,479,260,219,9248.18,113,62,262,36,6
Meath,382,199,183,7295.65,126,49,123,73,11
Meath,221,110,111,5903.57,63,32,68,41,17
Meath,254,119,135,358.58,100,22,83,38,11
Meath,374,196,178,1808.34,73,73,67,138,23
Meath,301,151,150,1557.24,77,25,113,58,28
Meath,236,113,123,1616.18,36,42,51,73,34
Meath,194,106,88,51.72,32,39,44,65,14
Meath,454,218,236,3738.9,104,97,69,168,16
Meath,203,97,106,6477.14,36,16,82,47,22
Meath,254,121,133,335.53,72,17,139,23,3
Meath,233,116,117,291.73,59,27,108,28,11
Meath,238,115,123,454.52,73,16,81,41,27
Meath,316,160,156,1174.11,84,54,91,76,11
Meath,239,120,119,6272.31,82,19,74,51,13
Meath,151,76,75,1441.27,35,15,70,18,13
Meath,215,107,108,31.46,42,22,52,69,30
Meath,443,216,227,60.92,79,54,82,147,81
Meath,262,143,119,64.4,58,38,52,75,39
Meath,225,117,108,35.53,35,42,46,70,32
Meath,255,137,118,56.72,30,29,57,78,61
Meath,226,118,108,35.18,30,22,57,75,42
Meath,367,189,178,31.4,79,60,86,105,37
Meath,251,131,120,49.27,49,25,74,81,22
Meath,291,144,147,36.38,64,39,84,72,32
Meath,203,102,101,25.64,50,22,47,63,21
Meath,242,129,113,31.12,55,29,71,65,22
Meath,386,206,180,18.84,80,49,109,105,43
Meath,244,117,127,18.75,43,27,77,65,32
Meath,350,178,172,26.29,99,32,100,85,34
Meath,370,181,189,33.72,83,56,103,97,31
Meath,310,157,153,26.29,71,27,91,89,32
Meath,257,116,141,386.72,92,18,99,40,8
Meath,241,120,121,21.49,49,31,67,66,28
Meath,266,138,128,28.02,55,34,77,59,41
Meath,400,196,204,6329.92,130,34,196,30,10
Meath,207,103,104,5496.69,83,7,108,7,2
Meath,264,145,119,2310.66,90,22,125,24,3
Meath,329,154,175,2466.27,73,27,154,53,22
Meath,197,96,101,2859.88,38,28,85,39,7
Meath,379,194,185,5443.76,118,38,190,28,5
Meath,221,107,114,703.49,85,17,105,12,2
Meath,284,141,143,56.9,66,34,68,91,25
Meath,323,145,178,4110.83,114,41,125,40,3
Meath,420,209,211,50.28,102,55,113,103,47
Meath,199,103,96,868.21,50,24,78,34,13
Meath,320,167,153,20.74,63,42,78,95,42
Meath,463,233,230,106.09,109,70,117,122,45
Meath,337,171,166,37.35,67,44,76,108,42
Meath,296,160,136,22.46,62,37,67,93,37
Meath,311,124,187,518.82,151,31,103,20,6
Meath,278,123,155,817.84,165,16,90,7,0
Meath,219,117,102,4391.24,27,33,58,79,22
Meath,114,58,56,2461.41,21,9,45,26,13
Meath,186,97,89,2118.48,39,11,74,40,22
Meath,344,171,173,101.67,120,29,109,64,22
Meath,268,134,134,72.75,60,32,72,74,30
Meath,258,134,124,43.39,30,33,46,90,59
Meath,227,123,104,54.86,52,25,52,70,28
Meath,333,193,140,50.04,46,80,77,85,45
Meath,295,145,150,5577.82,108,15,137,30,5
Meath,306,157,149,2780.43,105,15,122,43,21
Meath,273,139,134,3325.42,72,17,142,34,8
Meath,442,211,231,3950.41,120,33,158,81,50
Meath,365,187,178,4243.74,119,54,82,98,12
Meath,106,59,47,3300.64,24,22,32,23,5
Meath,367,180,187,2561.47,111,60,82,91,23
Meath,254,120,134,4327.53,70,16,123,31,14
Meath,318,159,159,3732.88,93,24,135,56,10
Meath,190,90,100,3280.44,22,15,38,50,65
Meath,400,203,197,7527.29,128,39,175,46,12
Meath,426,205,221,6494.2,156,30,184,47,9
Meath,406,186,220,7649.26,129,72,102,81,22
Meath,320,147,173,1645.17,105,14,171,24,6
Meath,290,147,143,871.81,50,24,61,93,62
Meath,265,126,139,1154.26,35,33,69,84,44
Meath,227,118,109,2074.61,36,28,137,25,1
Meath,329,174,155,1808.54,80,44,76,102,27
Meath,509,243,266,2569.29,156,39,217,76,21
Meath,347,165,182,910.3,130,28,116,57,16
Meath,286,141,145,43.72,51,45,59,85,46
Meath,345,155,190,2531.57,76,32,136,71,30
Meath,320,150,170,2978.55,52,28,65,104,71
Meath,297,147,150,4006.15,74,27,102,70,24
Meath,244,118,126,738.6,34,50,42,96,22
Meath,230,111,119,1844.93,32,33,47,74,44
Meath,393,193,200,4822.62,129,52,122,74,16
Meath,404,204,200,525.63,133,40,169,51,11
Meath,183,102,81,744.09,45,12,84,28,14
Meath,245,108,137,862.07,72,22,86,25,40
Meath,282,125,157,313.9,59,29,94,65,35
Meath,392,200,192,3833.97,130,28,206,24,4
Meath,313,147,166,560.18,95,26,157,33,2
Meath,254,127,127,33.93,42,29,64,74,45
Meath,280,135,145,112.84,83,22,110,32,33
Meath,123,63,60,3143.37,14,21,45,35,8
Meath,342,171,171,2659.86,67,47,97,84,47
Meath,162,75,87,523.18,4,20,29,47,62
Meath,156,86,70,663.47,14,20,60,33,29
Meath,150,82,68,2040.73,11,22,37,56,24
Meath,165,86,79,3050.08,20,18,47,39,41
Meath,233,117,116,3484.48,64,30,81,40,18
Meath,359,177,182,4198.39,98,51,110,77,23
Meath,313,150,163,3858.91,109,36,89,56,23
Meath,253,123,130,39.2,83,13,92,49,16
Meath,245,119,126,30.07,54,35,75,59,22
Meath,326,176,150,204.58,89,30,118,61,28
Meath,422,196,226,467.15,129,41,172,67,13
Meath,225,124,101,36.48,51,34,54,65,21
Meath,278,139,139,670.83,95,25,112,32,14
Meath,209,101,108,29.81,44,25,40,74,26
Meath,254,126,128,39.98,47,47,57,77,26
Meath,255,145,110,42.94,53,33,71,72,26
Meath,223,103,120,11501.37,60,18,132,12,1
Meath,383,184,199,6828.56,122,19,204,31,7
Meath,233,112,121,3781.3,36,24,150,19,4
Meath,310,158,152,8200.19,116,14,164,14,2
Meath,245,133,112,5893.53,55,27,138,24,1
Meath,214,97,117,155.43,52,25,110,20,7
Meath,395,208,187,49.91,58,57,111,122,47
Meath,208,106,102,36.83,37,25,61,45,40
Meath,305,156,149,51.72,61,39,47,82,76
Meath,450,212,238,28.02,116,49,112,123,50
Meath,323,152,171,19.53,82,29,89,88,35
Meath,404,205,199,26.5,114,34,128,74,54
Meath,215,105,110,30.96,49,20,70,47,29
Meath,212,108,104,55.73,60,19,70,42,21
Meath,151,66,85,2269.38,45,8,67,17,14
Meath,250,118,132,2595.76,105,13,97,31,4
Meath,249,109,140,3614.88,86,22,88,43,10
Meath,291,150,141,1376.62,70,30,84,69,38
Meath,324,151,173,622.64,132,35,124,29,4
Meath,185,88,97,2808.56,71,11,77,21,5
Meath,261,127,134,1447.88,93,26,117,22,3
Meath,213,108,105,17.75,50,21,69,48,25
Meath,265,141,124,26.18,59,56,67,60,23
Meath,306,145,161,98.05,91,29,104,58,24
Meath,270,137,133,10.64,51,30,79,72,38
Meath,216,110,106,21.24,33,23,58,75,27
Meath,206,104,102,25.84,40,22,52,60,32
Meath,280,136,144,30.95,67,46,71,63,33
Meath,233,123,110,19.58,40,30,75,64,24
Meath,286,146,140,26.27,67,23,79,74,43
Meath,213,106,107,14.2,43,20,62,52,36
Meath,312,164,148,35.68,66,37,68,92,49
Meath,263,139,124,48.82,69,27,76,72,19
Meath,224,113,111,20.45,49,30,52,64,29
Meath,292,144,148,71.1,38,60,53,106,35
Meath,245,122,123,19.24,53,26,57,65,44
Meath,273,134,139,15.88,75,25,77,56,40
Meath,190,80,110,105.11,31,18,36,32,73
Meath,203,100,103,16.65,42,25,61,48,27
Meath,368,188,180,33.24,92,39,99,97,41
Meath,376,192,184,32.33,71,46,102,117,40
Meath,317,154,163,65.39,74,43,77,98,25
Meath,255,127,128,1978.85,66,20,110,44,15
Meath,184,89,95,31.57,32,22,48,50,32
Meath,256,119,137,82.1,64,23,116,40,13
Meath,422,220,202,46.24,73,64,104,140,41
Meath,284,149,135,35.81,58,23,91,72,40
Meath,238,111,127,38.99,53,26,72,68,19
Meath,274,146,128,30.2,69,42,80,59,24
Meath,289,133,156,53.15,69,38,80,72,30
Meath,387,197,190,24.7,109,26,98,100,54
Meath,216,108,108,12.93,44,32,62,53,25
Meath,272,136,136,23.88,57,36,83,69,27
Meath,298,152,146,29.36,81,32,93,70,22
Meath,194,94,100,26.82,39,29,49,44,33
Meath,211,117,94,23.63,54,14,62,47,34
Meath,241,128,113,24.28,48,34,57,65,37
Meath,238,132,106,62.66,46,19,54,63,56
Meath,314,152,162,39.84,71,42,92,78,31
Meath,349,181,168,39.34,72,47,104,93,33
Meath,280,140,140,24.45,69,26,86,61,38
Meath,281,145,136,21.34,47,28,66,80,60
Meath,241,119,122,21.52,59,21,72,62,27
Meath,188,96,92,18.04,34,22,55,57,20
Meath,228,116,112,17.18,41,35,48,66,38
Meath,289,156,133,29.89,46,41,62,88,52
Meath,246,121,125,59.07,46,43,59,70,28
Meath,132,61,71,4087.19,20,19,78,15,0
Meath,198,87,111,5526.25,75,13,88,17,5
Meath,170,81,89,3037.88,26,14,37,44,49
Meath,253,135,118,2894.14,83,23,122,23,2
Meath,375,176,199,4923.78,124,34,176,33,8
Meath,447,223,224,569.06,154,46,191,45,11
Meath,445,207,238,7213.95,201,55,150,33,6
Meath,242,107,135,6676.41,51,36,70,73,12
Meath,192,89,103,2345.87,44,8,111,23,6
Meath,187,80,107,2735.96,43,17,98,26,3
Meath,446,200,246,4740.19,153,61,164,62,6
Meath,279,123,156,5799.69,76,51,77,69,6
Meath,235,112,123,3772.86,76,23,109,21,6
Meath,389,186,203,2076.8,123,45,184,35,2
Meath,240,119,121,850.29,64,24,79,46,27
Meath,301,151,150,4433.97,60,42,106,74,19
Meath,231,108,123,4322.6,66,25,91,39,10
Meath,353,167,186,2191.54,79,69,100,87,18
Meath,511,249,262,3541.85,195,38,214,53,11
Meath,330,170,160,2236.88,100,29,131,56,14
Meath,484,238,246,6179.93,171,50,177,81,5
Meath,396,188,208,906.23,153,37,131,54,21
Meath,340,168,172,34.76,52,52,68,104,64
Meath,360,179,181,41.71,77,39,90,103,51
Meath,403,204,199,1657.86,75,64,170,77,17
Meath,248,118,130,2198.76,58,31,95,50,14
Meath,242,124,118,852.95,43,39,82,58,20
Meath,224,113,111,8072.65,40,28,64,75,17
Meath,384,172,212,2551.95,166,43,122,45,8
Meath,297,159,138,6587.12,70,46,79,81,21
Meath,313,158,155,6161.9,111,17,166,17,2
Meath,446,228,218,6415.33,130,47,186,73,10
Meath,192,84,108,2045.9,22,18,45,65,42
Meath,293,142,151,966.87,46,32,77,82,56
Meath,256,126,130,7537.39,41,33,67,81,34
Meath,227,108,119,3007.62,32,27,56,52,60
Meath,369,194,175,5230.48,127,39,148,46,9
Meath,202,102,100,1254.84,59,11,120,11,1
Meath,279,143,136,6805.87,89,11,143,34,2
Meath,314,147,167,297.26,95,36,118,55,10
Meath,312,148,164,1621.14,65,47,101,77,22
Meath,227,113,114,4235.15,39,38,47,79,24
Meath,310,154,156,3422.28,67,43,121,69,10
Meath,306,163,143,4906.91,57,46,100,72,31
Meath,293,146,147,563.08,45,44,82,88,34
Meath,203,106,97,618.64,22,18,44,58,61
Meath,401,208,193,3426,96,72,92,80,61
Meath,428,211,217,2309.36,52,33,138,90,115
Meath,320,143,177,744.55,106,54,87,48,25
Meath,254,131,123,6026.24,51,29,90,70,14
Meath,366,187,179,4687.86,141,20,184,19,2
Meath,228,118,110,4998.57,75,17,106,26,4
Meath,308,150,158,7561.07,103,28,142,33,2
Meath,266,115,151,3682.12,86,26,124,22,8
Meath,385,190,195,8733.53,147,26,159,43,10
Meath,302,155,147,880.64,78,26,100,67,31
Meath,430,232,198,3572.35,123,67,158,59,23
Meath,200,99,101,73.98,26,21,55,60,38
Meath,283,140,143,4703.18,94,27,127,30,5
Meath,316,143,173,2556.59,94,51,70,91,10
Meath,290,141,149,2126.27,66,31,73,81,39
Meath,270,136,134,838.96,60,30,99,51,30
Meath,267,121,146,5665.18,62,16,153,32,4
Meath,443,218,225,7852.52,161,18,227,30,7
Meath,381,183,198,6110.37,131,20,205,22,3
Meath,322,163,159,2626.71,111,26,150,31,4
Meath,356,164,192,1109.63,103,23,166,50,14
Meath,286,128,158,1642.3,92,28,125,32,9
Meath,204,94,110,3364.12,61,28,34,67,14
Meath,333,152,181,2309.95,78,40,158,40,17
Meath,403,196,207,4445.38,145,31,171,42,14
Meath,367,180,187,522.17,134,41,159,29,4
Meath,450,212,238,233.78,85,60,128,90,87
Meath,436,234,202,230.77,128,39,134,102,33
Meath,320,162,158,74.31,44,47,58,118,53
Meath,308,140,168,89.36,87,34,106,57,24
Meath,371,186,185,63.15,123,37,110,70,31
Meath,167,77,90,4370.47,37,17,53,41,19
Meath,419,217,202,5984.43,173,25,194,25,2
Meath,202,96,106,2599.54,52,18,63,36,33
Meath,355,178,177,4189.83,102,46,123,71,13
Meath,349,180,169,5020.28,53,44,104,105,43
Meath,368,187,181,76.74,94,41,123,79,31
Meath,381,187,194,2880.04,138,34,161,37,11
Meath,101,52,49,5542.75,22,15,38,25,1
Meath,136,74,62,11461.32,19,27,72,13,5
Meath,359,180,179,2677.11,86,32,194,42,5
Meath,256,121,135,3228.7,39,43,71,77,26
Meath,135,76,59,2973.9,20,25,73,15,2
Meath,223,132,91,2456.7,24,40,89,50,20
Meath,107,61,46,1727,8,14,34,20,31
Meath,201,104,97,4980.92,36,27,67,62,9
Meath,277,127,150,4990.72,35,30,92,75,45
Meath,237,108,129,1483.66,20,22,67,59,69
Meath,215,107,108,2138.39,37,33,60,54,31
Meath,144,78,66,1704.42,16,26,45,50,7
Meath,233,129,104,660.18,24,34,76,61,38
Meath,212,114,98,3418.2,22,20,59,68,43
Meath,142,60,82,755.33,11,11,37,35,48
Meath,190,88,102,657.88,39,21,63,42,25
Meath,216,118,98,20.19,42,28,58,58,30
Meath,193,94,99,27.36,39,16,64,50,24
Meath,252,123,129,577.32,80,28,106,22,16
Meath,238,133,105,19.37,49,35,63,60,31
Meath,396,199,197,410.78,126,43,148,67,12
Meath,192,96,96,18.12,36,32,51,52,21
Meath,222,115,107,23.09,43,19,62,64,34
Meath,334,155,179,165.32,81,42,110,71,30
Meath,245,128,117,32.07,57,28,58,69,33
Meath,349,158,191,787.33,120,36,106,62,25
Meath,302,150,152,452.49,97,24,112,47,22
Meath,360,183,177,29.52,84,29,101,99,47
Meath,293,157,136,111.14,59,46,121,45,22
Meath,183,99,84,375.91,20,17,54,57,35
Meath,200,94,106,25.65,40,27,45,55,33
Meath,221,117,104,343.74,46,36,58,62,19
Meath,171,78,93,947.37,27,16,55,40,33
Meath,233,124,109,32.09,57,23,77,59,17
Meath,215,99,116,35.51,46,29,48,54,38
Meath,221,113,108,24.6,52,25,55,56,33
Meath,247,125,122,38.09,40,27,75,75,30
Meath,259,137,122,62.5,58,32,71,79,19
Meath,198,93,105,14.63,45,29,46,46,32
Meath,263,135,128,26.76,72,33,70,72,16
Meath,225,118,107,28.3,38,31,63,79,14
Meath,264,130,134,33.2,60,41,76,63,24
Meath,262,128,134,36.43,55,29,63,70,45
Meath,464,235,229,35,110,70,114,119,51
Meath,273,152,121,28.54,58,23,91,72,29
Meath,345,188,157,27.14,73,41,97,90,44
Meath,285,138,147,24.6,72,32,73,77,31
Meath,256,124,132,81.42,74,30,73,58,21
Meath,429,219,210,32.41,120,24,136,93,56
Meath,333,175,158,29.4,84,29,105,82,33
Meath,324,165,159,79.87,103,21,129,48,23
Meath,292,141,151,18.67,62,36,76,78,40
Meath,381,186,195,45.3,84,44,101,100,52
Meath,276,137,139,44.86,47,45,76,82,26
Meath,393,192,201,87.22,75,46,88,130,54
Meath,370,181,189,7392.02,168,33,141,27,1
Meath,366,189,177,10146.37,118,14,216,10,8
Meath,372,190,182,5443.29,129,27,176,38,2
Meath,235,117,118,3002.5,48,23,78,64,22
Meath,369,192,177,3065.55,135,58,98,75,3
Meath,496,243,253,4069.54,168,63,132,119,14
Meath,554,275,279,5805.12,214,56,166,110,8
Meath,210,100,110,6045.95,73,8,119,9,1
Meath,337,155,182,2051.43,70,15,131,44,77
Meath,384,201,183,5920.81,156,15,197,10,6
Meath,453,214,239,2951.99,159,29,211,44,10
Meath,408,217,191,4746.06,163,39,151,53,2
Meath,184,89,95,2214.09,38,19,101,19,7
Meath,264,132,132,1607.78,65,33,72,68,26
Meath,263,129,134,314.35,92,13,145,12,1
Meath,415,218,197,2049.48,111,87,75,134,8
Meath,339,173,166,881.42,107,39,113,59,21
Meath,410,209,201,4002.15,130,68,90,117,5
Meath,257,126,131,5709.46,85,12,131,20,9
Meath,388,191,197,4286.72,138,50,121,74,5
Meath,357,171,186,1293.1,129,30,155,34,9
